"week_start","count No"
"2025-11-10 16:29:45.0","1"
"2025-11-10 16:29:56.0","2"
"2025-11-10 16:31:10.0","1"
"2025-11-10 16:31:27.0","1"
"2025-11-10 16:32:45.0","1"
"2025-11-10 16:33:6.0","1"
"2025-11-10 16:33:33.0","1"
"2025-11-10 16:33:45.0","1"
"2025-11-10 16:34:8.0","1"
"2025-11-10 16:34:32.0","1"
"2025-11-10 16:34:36.0","1"
"2025-11-10 16:35:33.0","1"
"2025-11-10 16:36:45.0","1"
"2025-11-10 16:40:18.0","1"
"2025-11-10 16:40:27.0","1"
"2025-11-10 16:40:47.0","1"
"2025-11-10 16:41:23.0","1"
"2025-11-10 16:43:0.0","1"
"2025-11-10 16:43:26.0","1"
"2025-11-10 16:44:39.0","1"
"2025-11-10 16:45:43.0","2"
"2025-11-10 16:47:23.0","1"
"2025-11-10 16:48:8.0","1"
"2025-11-10 16:48:35.0","1"
"2025-11-10 16:49:31.0","1"
"2025-11-10 16:51:34.0","1"
"2025-11-10 16:52:11.0","1"
"2025-11-10 16:52:54.0","1"
"2025-11-10 16:53:39.0","1"
"2025-11-10 16:56:42.0","1"
"2025-11-10 16:57:37.0","1"
"2025-11-10 16:58:56.0","1"
"2025-11-10 16:59:46.0","1"
"2025-11-10 16:59:48.0","1"
"2025-11-10 17:0:20.0","1"
"2025-11-10 17:1:15.0","1"
"2025-11-10 17:1:56.0","1"
"2025-11-10 17:2:29.0","1"
"2025-11-10 17:2:38.0","1"
"2025-11-10 17:3:41.0","1"
"2025-11-10 17:6:9.0","1"
"2025-11-10 17:6:29.0","1"
"2025-11-10 17:6:32.0","1"
"2025-11-10 17:7:34.0","1"
"2025-11-10 17:8:24.0","1"
"2025-11-10 17:10:14.0","1"
"2025-11-10 17:10:41.0","1"
"2025-11-10 17:11:4.0","1"
"2025-11-10 17:14:15.0","1"
"2025-11-10 17:16:8.0","1"
"2025-11-10 17:17:19.0","1"
"2025-11-10 17:20:12.0","1"
"2025-11-10 17:20:46.0","1"
"2025-11-10 17:22:19.0","1"
"2025-11-10 17:22:40.0","1"
"2025-11-10 17:24:24.0","1"
"2025-11-10 17:24:56.0","1"
"2025-11-10 17:26:15.0","1"
"2025-11-10 17:26:22.0","1"
"2025-11-10 17:27:3.0","1"
"2025-11-10 17:27:37.0","2"
"2025-11-10 17:28:57.0","1"
"2025-11-10 17:29:56.0","1"
"2025-11-10 17:30:0.0","1"
"2025-11-10 17:30:3.0","1"
"2025-11-10 17:30:7.0","1"
"2025-11-10 17:32:34.0","1"
"2025-11-10 17:36:3.0","1"
"2025-11-10 17:36:42.0","1"
"2025-11-10 17:39:58.0","1"
"2025-11-10 17:41:19.0","1"
"2025-11-10 17:42:5.0","1"
"2025-11-10 17:42:35.0","1"
"2025-11-10 17:43:9.0","1"
"2025-11-10 17:43:26.0","1"
"2025-11-10 17:44:20.0","1"
"2025-11-10 17:45:19.0","1"
"2025-11-10 17:45:33.0","1"
"2025-11-10 17:47:54.0","1"
"2025-11-10 17:50:22.0","1"
"2025-11-10 17:51:8.0","1"
"2025-11-10 18:2:42.0","1"
"2025-11-10 18:10:36.0","1"
"2025-11-10 18:11:47.0","1"
"2025-11-10 18:17:1.0","1"
"2025-11-10 18:19:47.0","1"
"2025-11-10 18:21:57.0","1"
"2025-11-10 18:23:10.0","1"
"2025-11-10 18:24:10.0","1"
"2025-11-10 18:28:41.0","1"
"2025-11-10 18:32:0.0","1"
"2025-11-10 18:33:35.0","1"
"2025-11-10 18:35:34.0","1"
"2025-11-10 18:41:35.0","1"
"2025-11-10 18:45:8.0","1"
"2025-11-10 18:50:7.0","1"
"2025-11-10 18:51:21.0","1"
"2025-11-10 18:54:26.0","1"
"2025-11-10 18:55:12.0","1"
"2025-11-10 18:55:37.0","1"
"2025-11-10 19:0:24.0","1"
"2025-11-10 19:6:43.0","1"
"2025-11-10 19:10:10.0","1"
"2025-11-10 19:10:16.0","1"
"2025-11-10 19:10:27.0","1"
"2025-11-10 19:16:24.0","1"
"2025-11-10 19:21:21.0","1"
"2025-11-10 19:24:1.0","1"
"2025-11-10 19:27:4.0","1"
"2025-11-10 19:30:0.0","1"
"2025-11-10 19:30:1.0","1"
"2025-11-10 19:32:27.0","1"
"2025-11-10 19:35:36.0","1"
"2025-11-10 19:38:6.0","1"
"2025-11-10 19:41:22.0","1"
"2025-11-10 19:42:26.0","1"
"2025-11-10 19:50:48.0","1"
"2025-11-10 19:53:6.0","1"
"2025-11-10 20:12:46.0","1"
"2025-11-10 20:13:48.0","1"
"2025-11-10 20:17:45.0","1"
"2025-11-10 20:20:55.0","1"
"2025-11-10 20:22:8.0","1"
"2025-11-10 20:22:57.0","1"
"2025-11-10 20:23:24.0","1"
"2025-11-10 20:29:25.0","1"
"2025-11-10 20:47:59.0","1"
"2025-11-10 20:56:20.0","1"
"2025-11-10 20:59:38.0","1"
"2025-11-10 21:22:17.0","1"
"2025-11-10 21:22:22.0","1"
"2025-11-10 21:28:44.0","1"
"2025-11-10 21:44:10.0","1"
"2025-11-10 21:55:33.0","1"
"2025-11-10 21:57:20.0","1"
"2025-11-10 21:58:25.0","1"
"2025-11-10 22:0:17.0","1"
"2025-11-10 22:2:50.0","1"
"2025-11-10 22:20:14.0","1"
"2025-11-10 22:24:8.0","1"
"2025-11-10 22:53:31.0","1"
"2025-11-10 23:0:36.0","1"
"2025-11-10 23:4:1.0","1"
"2025-11-10 23:15:36.0","1"
"2025-11-10 23:18:23.0","1"
"2025-11-10 23:22:30.0","1"
"2025-11-10 23:23:24.0","1"
"2025-11-10 23:30:25.0","1"
"2025-11-10 23:40:32.0","1"
"2025-11-10 23:57:41.0","1"
"2025-11-17 0:0:0.0","2"
"2025-11-17 0:0:23.0","1"
"2025-11-17 0:4:51.0","1"
"2025-11-17 0:13:5.0","1"
"2025-11-17 0:16:24.0","1"
"2025-11-17 0:17:29.0","1"
"2025-11-17 1:23:9.0","1"
"2025-11-17 1:27:6.0","1"
"2025-11-17 5:17:24.0","1"
"2025-11-17 5:49:55.0","1"
"2025-11-17 5:53:6.0","1"
"2025-11-17 5:53:55.0","1"
"2025-11-17 6:0:0.0","7"
"2025-11-17 6:15:0.0","1"
"2025-11-17 6:30:0.0","2"
"2025-11-17 6:31:0.0","1"
"2025-11-17 6:42:16.0","1"
"2025-11-17 6:42:38.0","1"
"2025-11-17 6:44:57.0","1"
"2025-11-17 6:51:21.0","1"
"2025-11-17 6:54:27.0","1"
"2025-11-17 6:55:47.0","1"
"2025-11-17 7:0:0.0","1"
"2025-11-17 7:0:14.0","1"
"2025-11-17 7:2:53.0","1"
"2025-11-17 7:4:30.0","1"
"2025-11-17 7:10:6.0","1"
"2025-11-17 7:11:14.0","1"
"2025-11-17 7:13:16.0","1"
"2025-11-17 7:15:0.0","2"
"2025-11-17 7:15:37.0","1"
"2025-11-17 7:16:37.0","1"
"2025-11-17 7:21:4.0","1"
"2025-11-17 7:23:43.0","1"
"2025-11-17 7:27:56.0","1"
"2025-11-17 7:30:0.0","1"
"2025-11-17 7:40:43.0","1"
"2025-11-17 7:42:44.0","1"
"2025-11-17 7:51:34.0","1"
"2025-11-17 7:55:7.0","1"
"2025-11-17 7:56:3.0","1"
"2025-11-17 7:57:59.0","1"
"2025-11-17 7:58:4.0","1"
"2025-11-17 7:59:3.0","1"
"2025-11-17 8:0:0.0","5"
"2025-11-17 8:2:12.0","1"
"2025-11-17 8:6:39.0","1"
"2025-11-17 8:11:12.0","1"
"2025-11-17 8:12:3.0","1"
"2025-11-17 8:16:4.0","1"
"2025-11-17 8:18:57.0","1"
"2025-11-17 8:19:41.0","1"
"2025-11-17 8:21:57.0","1"
"2025-11-17 8:24:38.0","1"
"2025-11-17 8:27:49.0","1"
"2025-11-17 8:28:52.0","1"
"2025-11-17 8:30:20.0","1"
"2025-11-17 8:30:21.0","1"
"2025-11-17 8:31:25.0","1"
"2025-11-17 8:32:3.0","1"
"2025-11-17 8:33:1.0","1"
"2025-11-17 8:36:42.0","1"
"2025-11-17 8:38:1.0","1"
"2025-11-17 8:38:23.0","1"
"2025-11-17 8:38:52.0","1"
"2025-11-17 8:41:11.0","1"
"2025-11-17 8:43:6.0","1"
"2025-11-17 8:44:40.0","1"
"2025-11-17 8:44:41.0","1"
"2025-11-17 8:44:43.0","1"
"2025-11-17 8:49:4.0","1"
"2025-11-17 8:49:31.0","1"
"2025-11-17 8:49:41.0","1"
"2025-11-17 8:52:7.0","1"
"2025-11-17 8:52:23.0","1"
"2025-11-17 8:54:11.0","1"
"2025-11-17 8:54:33.0","1"
"2025-11-17 8:59:30.0","1"
"2025-11-17 9:0:0.0","1"
"2025-11-17 9:1:37.0","1"
"2025-11-17 9:3:37.0","1"
"2025-11-17 9:5:13.0","1"
"2025-11-17 9:5:27.0","1"
"2025-11-17 9:8:9.0","1"
"2025-11-17 9:8:56.0","1"
"2025-11-17 9:9:5.0","1"
"2025-11-17 9:11:32.0","1"
"2025-11-17 9:12:5.0","1"
"2025-11-17 9:12:55.0","1"
"2025-11-17 9:13:19.0","1"
"2025-11-17 9:14:8.0","1"
"2025-11-17 9:14:31.0","1"
"2025-11-17 9:14:56.0","1"
"2025-11-17 9:15:44.0","1"
"2025-11-17 9:17:8.0","1"
"2025-11-17 9:17:18.0","1"
"2025-11-17 9:17:48.0","1"
"2025-11-17 9:18:56.0","1"
"2025-11-17 9:21:17.0","1"
"2025-11-17 9:22:6.0","1"
"2025-11-17 9:22:56.0","1"
"2025-11-17 9:24:41.0","1"
"2025-11-17 9:25:11.0","1"
"2025-11-17 9:26:29.0","1"
"2025-11-17 9:27:28.0","1"
"2025-11-17 9:28:40.0","1"
"2025-11-17 9:29:42.0","1"
"2025-11-17 9:30:0.0","2"
"2025-11-17 9:31:0.0","1"
"2025-11-17 9:31:24.0","1"
"2025-11-17 9:33:13.0","1"
"2025-11-17 9:33:28.0","1"
"2025-11-17 9:34:5.0","1"
"2025-11-17 9:37:33.0","1"
"2025-11-17 9:38:53.0","1"
"2025-11-17 9:40:44.0","1"
"2025-11-17 9:42:22.0","1"
"2025-11-17 9:44:4.0","1"
"2025-11-17 9:45:3.0","1"
"2025-11-17 9:45:6.0","1"
"2025-11-17 9:47:58.0","1"
"2025-11-17 9:48:39.0","1"
"2025-11-17 9:49:52.0","1"
"2025-11-17 9:52:48.0","1"
"2025-11-17 9:53:49.0","1"
"2025-11-17 9:54:10.0","1"
"2025-11-17 9:54:13.0","1"
"2025-11-17 9:55:57.0","1"
"2025-11-17 9:59:1.0","1"
"2025-11-17 9:59:28.0","1"
"2025-11-17 10:0:0.0","5"
"2025-11-17 10:1:51.0","1"
"2025-11-17 10:2:28.0","1"
"2025-11-17 10:2:55.0","1"
"2025-11-17 10:5:12.0","1"
"2025-11-17 10:7:12.0","1"
"2025-11-17 10:7:26.0","1"
"2025-11-17 10:11:29.0","1"
"2025-11-17 10:13:5.0","1"
"2025-11-17 10:13:20.0","1"
"2025-11-17 10:14:33.0","1"
"2025-11-17 10:15:0.0","1"
"2025-11-17 10:16:51.0","1"
"2025-11-17 10:17:10.0","1"
"2025-11-17 10:19:52.0","1"
"2025-11-17 10:29:54.0","1"
"2025-11-17 10:30:0.0","5"
"2025-11-17 10:32:53.0","1"
"2025-11-17 10:33:36.0","1"
"2025-11-17 10:33:37.0","1"
"2025-11-17 10:34:7.0","1"
"2025-11-17 10:35:41.0","1"
"2025-11-17 10:37:6.0","1"
"2025-11-17 10:37:39.0","1"
"2025-11-17 10:37:54.0","1"
"2025-11-17 10:38:21.0","1"
"2025-11-17 10:41:0.0","1"
"2025-11-17 10:42:39.0","1"
"2025-11-17 10:43:14.0","1"
"2025-11-17 10:43:31.0","1"
"2025-11-17 10:44:28.0","1"
"2025-11-17 10:45:3.0","1"
"2025-11-17 10:46:41.0","1"
"2025-11-17 10:48:23.0","1"
"2025-11-17 10:49:18.0","1"
"2025-11-17 10:49:32.0","1"
"2025-11-17 10:50:44.0","1"
"2025-11-17 10:52:5.0","1"
"2025-11-17 10:53:43.0","1"
"2025-11-17 10:54:48.0","1"
"2025-11-17 10:55:21.0","1"
"2025-11-17 10:55:35.0","1"
"2025-11-17 10:56:10.0","1"
"2025-11-17 10:58:13.0","1"
"2025-11-17 10:58:52.0","1"
"2025-11-17 11:0:0.0","7"
"2025-11-17 11:0:28.0","1"
"2025-11-17 11:0:52.0","1"
"2025-11-17 11:1:16.0","1"
"2025-11-17 11:3:49.0","1"
"2025-11-17 11:4:51.0","1"
"2025-11-17 11:5:3.0","1"
"2025-11-17 11:8:18.0","1"
"2025-11-17 11:9:52.0","1"
"2025-11-17 11:10:13.0","1"
"2025-11-17 11:10:29.0","1"
"2025-11-17 11:10:33.0","1"
"2025-11-17 11:11:37.0","1"
"2025-11-17 11:12:43.0","1"
"2025-11-17 11:13:41.0","1"
"2025-11-17 11:13:48.0","1"
"2025-11-17 11:14:43.0","1"
"2025-11-17 11:14:47.0","1"
"2025-11-17 11:15:0.0","1"
"2025-11-17 11:15:11.0","1"
"2025-11-17 11:15:50.0","1"
"2025-11-17 11:16:7.0","1"
"2025-11-17 11:17:51.0","1"
"2025-11-17 11:18:35.0","1"
"2025-11-17 11:19:40.0","1"
"2025-11-17 11:21:49.0","1"
"2025-11-17 11:22:9.0","1"
"2025-11-17 11:22:46.0","1"
"2025-11-17 11:23:27.0","1"
"2025-11-17 11:25:43.0","1"
"2025-11-17 11:27:36.0","1"
"2025-11-17 11:30:0.0","8"
"2025-11-17 11:30:27.0","1"
"2025-11-17 11:30:42.0","1"
"2025-11-17 11:31:3.0","1"
"2025-11-17 11:32:21.0","1"
"2025-11-17 11:33:2.0","1"
"2025-11-17 11:33:27.0","1"
"2025-11-17 11:33:31.0","1"
"2025-11-17 11:35:48.0","1"
"2025-11-17 11:36:35.0","1"
"2025-11-17 11:36:43.0","1"
"2025-11-17 11:36:49.0","1"
"2025-11-17 11:37:22.0","1"
"2025-11-17 11:38:41.0","1"
"2025-11-17 11:39:32.0","1"
"2025-11-17 11:40:30.0","1"
"2025-11-17 11:40:56.0","1"
"2025-11-17 11:41:1.0","1"
"2025-11-17 11:41:52.0","1"
"2025-11-17 11:43:24.0","1"
"2025-11-17 11:44:22.0","1"
"2025-11-17 11:45:0.0","1"
"2025-11-17 11:46:39.0","1"
"2025-11-17 11:47:2.0","1"
"2025-11-17 11:47:32.0","1"
"2025-11-17 11:47:40.0","1"
"2025-11-17 11:49:56.0","1"
"2025-11-17 11:50:31.0","1"
"2025-11-17 11:50:49.0","1"
"2025-11-17 11:50:54.0","1"
"2025-11-17 11:50:56.0","1"
"2025-11-17 11:51:19.0","1"
"2025-11-17 11:51:32.0","1"
"2025-11-17 11:51:38.0","1"
"2025-11-17 11:53:21.0","1"
"2025-11-17 11:53:40.0","1"
"2025-11-17 11:54:9.0","1"
"2025-11-17 11:55:7.0","1"
"2025-11-17 11:55:13.0","1"
"2025-11-17 11:55:33.0","1"
"2025-11-17 11:56:43.0","1"
"2025-11-17 11:57:6.0","1"
"2025-11-17 11:57:10.0","1"
"2025-11-17 11:57:28.0","1"
"2025-11-17 11:58:13.0","1"
"2025-11-17 11:58:57.0","1"
"2025-11-17 11:59:16.0","1"
"2025-11-17 11:59:23.0","1"
"2025-11-17 12:0:0.0","5"
"2025-11-17 12:1:45.0","1"
"2025-11-17 12:2:5.0","1"
"2025-11-17 12:2:38.0","1"
"2025-11-17 12:3:14.0","1"
"2025-11-17 12:3:47.0","1"
"2025-11-17 12:3:50.0","1"
"2025-11-17 12:4:29.0","1"
"2025-11-17 12:5:40.0","1"
"2025-11-17 12:5:48.0","1"
"2025-11-17 12:6:36.0","1"
"2025-11-17 12:7:18.0","1"
"2025-11-17 12:7:26.0","1"
"2025-11-17 12:8:29.0","1"
"2025-11-17 12:10:43.0","1"
"2025-11-17 12:13:28.0","1"
"2025-11-17 12:13:58.0","1"
"2025-11-17 12:15:13.0","1"
"2025-11-17 12:15:15.0","1"
"2025-11-17 12:16:0.0","1"
"2025-11-17 12:16:42.0","1"
"2025-11-17 12:16:58.0","1"
"2025-11-17 12:18:4.0","1"
"2025-11-17 12:19:4.0","1"
"2025-11-17 12:19:36.0","1"
"2025-11-17 12:19:50.0","1"
"2025-11-17 12:20:19.0","1"
"2025-11-17 12:20:28.0","1"
"2025-11-17 12:20:37.0","1"
"2025-11-17 12:20:48.0","1"
"2025-11-17 12:20:53.0","1"
"2025-11-17 12:21:33.0","1"
"2025-11-17 12:21:54.0","1"
"2025-11-17 12:22:15.0","1"
"2025-11-17 12:23:12.0","1"
"2025-11-17 12:23:43.0","1"
"2025-11-17 12:23:49.0","1"
"2025-11-17 12:24:0.0","1"
"2025-11-17 12:24:6.0","1"
"2025-11-17 12:24:46.0","1"
"2025-11-17 12:24:52.0","1"
"2025-11-17 12:25:4.0","1"
"2025-11-17 12:25:19.0","1"
"2025-11-17 12:25:27.0","1"
"2025-11-17 12:25:47.0","1"
"2025-11-17 12:26:1.0","1"
"2025-11-17 12:27:7.0","1"
"2025-11-17 12:28:3.0","1"
"2025-11-17 12:28:53.0","1"
"2025-11-17 12:30:0.0","2"
"2025-11-17 12:30:9.0","1"
"2025-11-17 12:30:31.0","1"
"2025-11-17 12:30:38.0","1"
"2025-11-17 12:31:56.0","1"
"2025-11-17 12:32:19.0","1"
"2025-11-17 12:32:42.0","1"
"2025-11-17 12:32:49.0","1"
"2025-11-17 12:33:42.0","1"
"2025-11-17 12:33:59.0","1"
"2025-11-17 12:35:22.0","1"
"2025-11-17 12:35:28.0","1"
"2025-11-17 12:35:57.0","1"
"2025-11-17 12:37:46.0","1"
"2025-11-17 12:37:52.0","1"
"2025-11-17 12:38:6.0","1"
"2025-11-17 12:41:25.0","1"
"2025-11-17 12:42:19.0","1"
"2025-11-17 12:43:55.0","1"
"2025-11-17 12:44:24.0","1"
"2025-11-17 12:45:26.0","1"
"2025-11-17 12:45:42.0","1"
"2025-11-17 12:46:56.0","1"
"2025-11-17 12:47:26.0","1"
"2025-11-17 12:47:44.0","1"
"2025-11-17 12:49:33.0","1"
"2025-11-17 12:50:3.0","1"
"2025-11-17 12:51:27.0","1"
"2025-11-17 12:51:57.0","1"
"2025-11-17 12:53:48.0","1"
"2025-11-17 12:55:40.0","1"
"2025-11-17 12:55:46.0","1"
"2025-11-17 12:56:40.0","1"
"2025-11-17 12:57:4.0","1"
"2025-11-17 12:59:28.0","1"
"2025-11-17 12:59:48.0","1"
"2025-11-17 13:0:0.0","1"
"2025-11-17 13:1:7.0","1"
"2025-11-17 13:2:16.0","1"
"2025-11-17 13:3:37.0","1"
"2025-11-17 13:4:6.0","1"
"2025-11-17 13:5:2.0","1"
"2025-11-17 13:5:38.0","1"
"2025-11-17 13:5:56.0","1"
"2025-11-17 13:8:4.0","1"
"2025-11-17 13:9:0.0","1"
"2025-11-17 13:9:25.0","1"
"2025-11-17 13:10:20.0","1"
"2025-11-17 13:11:26.0","1"
"2025-11-17 13:11:51.0","1"
"2025-11-17 13:14:0.0","1"
"2025-11-17 13:15:14.0","1"
"2025-11-17 13:18:0.0","1"
"2025-11-17 13:18:13.0","1"
"2025-11-17 13:19:17.0","1"
"2025-11-17 13:19:30.0","1"
"2025-11-17 13:20:8.0","1"
"2025-11-17 13:20:48.0","1"
"2025-11-17 13:24:30.0","1"
"2025-11-17 13:28:56.0","1"
"2025-11-17 13:29:20.0","1"
"2025-11-17 13:30:30.0","1"
"2025-11-17 13:36:33.0","1"
"2025-11-17 13:37:47.0","1"
"2025-11-17 13:37:48.0","1"
"2025-11-17 13:38:21.0","1"
"2025-11-17 13:38:38.0","1"
"2025-11-17 13:41:34.0","1"
"2025-11-17 13:42:3.0","1"
"2025-11-17 13:43:17.0","1"
"2025-11-17 13:44:10.0","1"
"2025-11-17 13:46:6.0","1"
"2025-11-17 13:46:58.0","1"
"2025-11-17 13:48:32.0","1"
"2025-11-17 13:48:50.0","1"
"2025-11-17 13:52:15.0","1"
"2025-11-17 13:55:24.0","1"
"2025-11-17 13:55:25.0","1"
"2025-11-17 13:55:54.0","1"
"2025-11-17 13:57:46.0","1"
"2025-11-17 13:58:18.0","1"
"2025-11-17 13:59:40.0","1"
"2025-11-17 14:0:10.0","1"
"2025-11-17 14:0:37.0","1"
"2025-11-17 14:2:24.0","1"
"2025-11-17 14:3:28.0","1"
"2025-11-17 14:3:56.0","1"
"2025-11-17 14:4:15.0","1"
"2025-11-17 14:5:3.0","1"
"2025-11-17 14:6:0.0","1"
"2025-11-17 14:6:9.0","1"
"2025-11-17 14:6:19.0","1"
"2025-11-17 14:6:32.0","1"
"2025-11-17 14:7:5.0","1"
"2025-11-17 14:8:7.0","1"
"2025-11-17 14:8:41.0","1"
"2025-11-17 14:8:42.0","1"
"2025-11-17 14:11:31.0","1"
"2025-11-17 14:11:49.0","1"
"2025-11-17 14:13:41.0","1"
"2025-11-17 14:15:50.0","1"
"2025-11-17 14:16:19.0","1"
"2025-11-17 14:18:30.0","1"
"2025-11-17 14:19:14.0","1"
"2025-11-17 14:19:21.0","1"
"2025-11-17 14:19:34.0","1"
"2025-11-17 14:21:2.0","1"
"2025-11-17 14:21:7.0","1"
"2025-11-17 14:23:14.0","1"
"2025-11-17 14:26:41.0","1"
"2025-11-17 14:26:45.0","1"
"2025-11-17 14:27:55.0","1"
"2025-11-17 14:28:53.0","1"
"2025-11-17 14:29:20.0","1"
"2025-11-17 14:30:0.0","1"
"2025-11-17 14:30:6.0","1"
"2025-11-17 14:32:33.0","1"
"2025-11-17 14:33:17.0","1"
"2025-11-17 14:35:38.0","1"
"2025-11-17 14:37:8.0","1"
"2025-11-17 14:37:38.0","1"
"2025-11-17 14:38:38.0","1"
"2025-11-17 14:39:55.0","1"
"2025-11-17 14:41:20.0","1"
"2025-11-17 14:42:57.0","1"
"2025-11-17 14:49:42.0","1"
"2025-11-17 14:52:8.0","1"
"2025-11-17 14:52:38.0","1"
"2025-11-17 14:53:8.0","1"
"2025-11-17 14:56:30.0","1"
"2025-11-17 14:58:31.0","1"
"2025-11-17 15:0:0.0","1"
"2025-11-17 15:1:18.0","1"
"2025-11-17 15:1:25.0","1"
"2025-11-17 15:2:2.0","1"
"2025-11-17 15:3:51.0","1"
"2025-11-17 15:4:40.0","1"
"2025-11-17 15:5:11.0","1"
"2025-11-17 15:5:19.0","1"
"2025-11-17 15:5:48.0","1"
"2025-11-17 15:6:24.0","1"
"2025-11-17 15:8:22.0","1"
"2025-11-17 15:10:40.0","1"
"2025-11-17 15:10:53.0","1"
"2025-11-17 15:11:10.0","1"
"2025-11-17 15:13:44.0","1"
"2025-11-17 15:14:53.0","1"
"2025-11-17 15:15:0.0","1"
"2025-11-17 15:15:11.0","1"
"2025-11-17 15:15:17.0","1"
"2025-11-17 15:15:25.0","1"
"2025-11-17 15:17:41.0","1"
"2025-11-17 15:18:11.0","1"
"2025-11-17 15:20:44.0","1"
"2025-11-17 15:21:6.0","1"
"2025-11-17 15:22:24.0","1"
"2025-11-17 15:26:10.0","1"
"2025-11-17 15:26:26.0","1"
"2025-11-17 15:27:40.0","1"
"2025-11-17 15:29:42.0","1"
"2025-11-17 15:30:48.0","1"
"2025-11-17 15:33:53.0","1"
"2025-11-17 15:34:8.0","1"
"2025-11-17 15:34:26.0","1"
"2025-11-17 15:38:49.0","1"
"2025-11-17 15:39:20.0","1"
"2025-11-17 15:43:30.0","1"
"2025-11-17 15:43:58.0","1"
"2025-11-17 15:44:43.0","1"
"2025-11-17 15:45:2.0","1"
"2025-11-17 15:46:4.0","1"
"2025-11-17 15:46:57.0","1"
"2025-11-17 15:50:13.0","1"
"2025-11-17 15:50:54.0","1"
"2025-11-17 15:52:48.0","1"
"2025-11-17 15:53:34.0","1"
"2025-11-17 15:55:13.0","1"
"2025-11-17 15:56:56.0","1"
"2025-11-17 15:58:5.0","1"
"2025-11-17 16:1:18.0","1"
"2025-11-17 16:2:48.0","1"
"2025-11-17 16:2:52.0","1"
"2025-11-17 16:3:48.0","1"
"2025-11-17 16:5:20.0","1"
"2025-11-17 16:6:3.0","1"
"2025-11-17 16:6:46.0","1"
"2025-11-17 16:9:0.0","1"
"2025-11-17 16:10:38.0","1"
"2025-11-17 16:11:36.0","1"
"2025-11-17 16:16:38.0","1"
"2025-11-17 16:20:29.0","1"
"2025-11-17 16:21:30.0","1"
"2025-11-17 16:22:18.0","1"
"2025-11-17 16:23:27.0","1"
"2025-11-17 16:24:53.0","1"
"2025-11-17 16:25:6.0","1"
"2025-11-17 16:26:0.0","1"
"2025-11-17 16:28:7.0","1"
"2025-11-17 16:28:15.0","1"
"2025-11-17 16:28:18.0","1"
"2025-11-17 16:28:33.0","1"
"2025-11-17 16:29:58.0","1"
"2025-11-17 16:32:12.0","1"
"2025-11-17 16:34:4.0","1"
"2025-11-17 16:34:25.0","1"
"2025-11-17 16:36:15.0","1"
"2025-11-17 16:37:12.0","1"
"2025-11-17 16:38:39.0","1"
"2025-11-17 16:40:32.0","1"
"2025-11-17 16:43:6.0","1"
"2025-11-17 16:46:3.0","1"
"2025-11-17 16:47:1.0","1"
"2025-11-17 16:47:7.0","1"
"2025-11-17 16:48:13.0","1"
"2025-11-17 16:49:49.0","1"
"2025-11-17 16:50:20.0","1"
"2025-11-17 16:50:37.0","1"
"2025-11-17 16:52:24.0","1"
"2025-11-17 16:54:34.0","1"
"2025-11-17 16:56:3.0","1"
"2025-11-17 16:56:15.0","1"
"2025-11-17 16:56:27.0","1"
"2025-11-17 16:57:1.0","1"
"2025-11-17 16:59:14.0","1"
"2025-11-17 17:0:0.0","1"
"2025-11-17 17:0:39.0","1"
"2025-11-17 17:2:37.0","1"
"2025-11-17 17:3:22.0","1"
"2025-11-17 17:5:8.0","1"
"2025-11-17 17:5:36.0","1"
"2025-11-17 17:5:52.0","1"
"2025-11-17 17:6:44.0","1"
"2025-11-17 17:7:50.0","1"
"2025-11-17 17:9:26.0","1"
"2025-11-17 17:12:37.0","1"
"2025-11-17 17:15:0.0","1"
"2025-11-17 17:15:23.0","1"
"2025-11-17 17:16:33.0","1"
"2025-11-17 17:18:22.0","1"
"2025-11-17 17:18:25.0","1"
"2025-11-17 17:22:35.0","1"
"2025-11-17 17:24:10.0","1"
"2025-11-17 17:25:23.0","1"
"2025-11-17 17:28:45.0","1"
"2025-11-17 17:31:20.0","1"
"2025-11-17 17:32:33.0","1"
"2025-11-17 17:33:18.0","1"
"2025-11-17 17:33:51.0","1"
"2025-11-17 17:35:17.0","1"
"2025-11-17 17:35:29.0","1"
"2025-11-17 17:36:14.0","1"
"2025-11-17 17:36:46.0","1"
"2025-11-17 17:38:54.0","1"
"2025-11-17 17:39:11.0","1"
"2025-11-17 17:40:21.0","1"
"2025-11-17 17:43:17.0","1"
"2025-11-17 17:43:54.0","1"
"2025-11-17 17:45:31.0","1"
"2025-11-17 17:48:27.0","1"
"2025-11-17 17:48:30.0","1"
"2025-11-17 17:48:32.0","1"
"2025-11-17 17:49:5.0","1"
"2025-11-17 17:50:44.0","1"
"2025-11-17 17:51:59.0","1"
"2025-11-17 17:52:49.0","1"
"2025-11-17 18:0:0.0","1"
"2025-11-17 18:1:24.0","1"
"2025-11-17 18:2:0.0","1"
"2025-11-17 18:2:8.0","1"
"2025-11-17 18:2:11.0","1"
"2025-11-17 18:4:39.0","1"
"2025-11-17 18:5:24.0","1"
"2025-11-17 18:5:36.0","1"
"2025-11-17 18:12:53.0","1"
"2025-11-17 18:14:20.0","1"
"2025-11-17 18:25:31.0","1"
"2025-11-17 18:29:6.0","1"
"2025-11-17 18:32:36.0","1"
"2025-11-17 18:34:43.0","1"
"2025-11-17 18:35:3.0","1"
"2025-11-17 18:35:24.0","1"
"2025-11-17 18:41:34.0","1"
"2025-11-17 18:45:6.0","1"
