"No","Slug","title","Page View","Category","Author","Team","PUBLISHED AT","week_start","week_label","date"
"1","228685","หุ้นดาวโจนส์วันนี้ 17 มีนาคม 2569 ปิดเพิ่มขึ้น 387.94 จุด ได้แรงหนุนจากหุ้นบริษัทเทคโนโลยี","141","Wealth","Siriporn","Online Web","2026-03-17 7:24:46","2026-03-16 7:24:46","16 มี.ค. 2026 – 22 มี.ค. 2026","2026-03-17"
"1","228687","“สีหศักดิ์” ย้ำความสำคัญไทยต่อต้านการฉ้อโกง ยืนยันความมุ่งมั่นผลักดันเป็นวาระสำคัญของโลก","37","การเมือง","Siriporn","Online Web","2026-03-17 7:39:28","2026-03-16 7:39:28","16 มี.ค. 2026 – 22 มี.ค. 2026","2026-03-17"
"1","228686","เจาะ 5 ปมตู้เซฟมดออยหาย 250 กก. ทรัพย์สิน 3 ล้าน ล่องหนชั้น 26","245","TNN Exclusive","Yosakrei","Online Web","2026-03-17 7:48:36","2026-03-16 7:48:36","16 มี.ค. 2026 – 22 มี.ค. 2026","2026-03-17"
"1","228669","""จีน"" เริ่มก่อนใคร กักตุนน้ำมันครั้งใหญ่ สร้างเกราะกันชน ""วิกฤตพลังงานขาดแคลน"" รับมือความเสี่ยงสงครามตะวันออกกลาง","96","Wealth","Thikamphon","Wealth","2026-03-17 8:00:00","2026-03-16 8:00:00","16 มี.ค. 2026 – 22 มี.ค. 2026","2026-03-17"
"1","228688","พันธมิตรนาโตไม่เห็นด้วยกับคำร้องของทรัมป์ที่ต้องการให้ร่วมปกป้องช่องแคบฮอร์มุซ","57","World","Natnicha","World","2026-03-17 8:29:18","2026-03-16 8:29:18","16 มี.ค. 2026 – 22 มี.ค. 2026","2026-03-17"
"1","228689","จีนมอบเงินช่วยอิหร่าน 200,000 ดอลลาร์สหรัฐ สนับสนุนเหยื่อจากเหตุโจมตีโรงเรียน","50","World","Natnicha","World","2026-03-17 8:30:57","2026-03-16 8:30:57","16 มี.ค. 2026 – 22 มี.ค. 2026","2026-03-17"
"1","228690","เตือนรับมืออากาศร้อน 17-23 มี.ค.นี้ กลาง-ตะวันออก ยังเสี่ยงเจอฝน","101","Earth","Wasana","Earth","2026-03-17 8:37:59","2026-03-16 8:37:59","16 มี.ค. 2026 – 22 มี.ค. 2026","2026-03-17"
"1","228691","งานวิจัยเตือน! ไทยติดอันดับ 3 ประเทศ ร้อนที่สุดของโลก","113","Earth","Wasana","Earth","2026-03-17 9:00:00","2026-03-16 9:00:00","16 มี.ค. 2026 – 22 มี.ค. 2026","2026-03-17"
"1","228699","ทรัมป์เลื่อนการพบปะกับสีจิ้นผิงออกไปประมาณ 1 เดือน","37","World","Natnicha","World","2026-03-17 9:01:50","2026-03-16 9:01:50","16 มี.ค. 2026 – 22 มี.ค. 2026","2026-03-17"
"1","228697","คนไทยต้องปรับตัวแบบไหน? เพื่อรับมือผลกระทบราคาน้ำมัน จากวิกฤตพลังงานโลก","44","TNN Exclusive","Siriporn","Online Web","2026-03-17 9:03:30","2026-03-16 9:03:30","16 มี.ค. 2026 – 22 มี.ค. 2026","2026-03-17"
"1","228693","สรุปจบในโพสต์เดียว! ดราม่าโปรตีน 8% แป้ง 80% คืออะไร? แบรนด์ไหนขยับแล้วบ้าง?","2198","TNN Exclusive","Yosakrei","Online Web","2026-03-17 9:11:05","2026-03-16 9:11:05","16 มี.ค. 2026 – 22 มี.ค. 2026","2026-03-17"
"1","228701","ธุรกิจ “กองเรือไทย” มูลค่าแสนล้าน ผวาศึกอิหร่าน","30","Wealth","Masuthi","รายการเศรษฐกิจ","2026-03-17 9:16:14","2026-03-16 9:16:14","16 มี.ค. 2026 – 22 มี.ค. 2026","2026-03-17"
"1","228700","ราคาทองคำวันนี้ 17 มี.ค. 2569 เปิดตลาดปรับขึ้น 450 บาท รูปพรรณขายออก 78,000 บาท","220","Wealth","Siriporn","Online Web","2026-03-17 9:18:47","2026-03-16 9:18:47","16 มี.ค. 2026 – 22 มี.ค. 2026","2026-03-17"
"1","228702","ราคาบิตคอยน์วันนี้ (17 มี.ค. 69) ขยับขึ้น 3.64%","18","Wealth","Pongthorn","Wealth","2026-03-17 9:25:37","2026-03-16 9:25:37","16 มี.ค. 2026 – 22 มี.ค. 2026","2026-03-17"
"1","228703","“วิกฤตปิโตรเคมี” ไทยหยุดผลิต ปรับขึ้นราคา","81","Wealth","Masuthi","รายการเศรษฐกิจ","2026-03-17 9:29:43","2026-03-16 9:29:43","16 มี.ค. 2026 – 22 มี.ค. 2026","2026-03-17"
"1","228692","โลกร้อนทำคน “ขยับตัวน้อยลง” เสี่ยงเสียชีวิตก่อนวัยเพิ่ม ปีละกว่า 5 แสนคนในปี 2050","23","Earth","Wasana","Earth","2026-03-17 9:30:00","2026-03-16 9:30:00","16 มี.ค. 2026 – 22 มี.ค. 2026","2026-03-17"
"1","228704","“สั้น-ใกล้” เทรนด์ท่องเที่ยวคนไทยหลังวิกฤตอิหร่าน","42","Wealth","Masuthi","รายการเศรษฐกิจ","2026-03-17 9:41:58","2026-03-16 9:41:58","16 มี.ค. 2026 – 22 มี.ค. 2026","2026-03-17"
"1","228706","กังวลสู้รบอิหร่านลากยาว 2 เดือน “นักท่องเที่ยวหาย” 6 แสนคน","42","Wealth","Masuthi","รายการเศรษฐกิจ","2026-03-17 9:50:26","2026-03-16 9:50:26","16 มี.ค. 2026 – 22 มี.ค. 2026","2026-03-17"
"1","228707","ครม.ถกมาตรการพลังงาน-คุมราคาสินค้า รับวิกฤตตะวันออกกลาง","72","การเมือง","Yosakrei","Online Web","2026-03-17 10:14:44","2026-03-16 10:14:44","16 มี.ค. 2026 – 22 มี.ค. 2026","2026-03-17"
"1","228708","พรุ่งนี้น้ำมันขึ้นแน่ เช็กแนวทางรัฐปรับราคาเบนซิน-ดีเซล 18 มี.ค. ยันไม่เกิน 33 บาท","309","TNN Exclusive","Yosakrei","Online Web","2026-03-17 10:29:25","2026-03-16 10:29:25","16 มี.ค. 2026 – 22 มี.ค. 2026","2026-03-17"
"1","228694","โลกร้อนทำฝนคลั่ง! นักวิทย์เตือนยิ่งอุณหภูมิสูง ฝนยิ่งตกหนักกว่าเดิม","57","Earth","Wasana","Earth","2026-03-17 10:30:00","2026-03-16 10:30:00","16 มี.ค. 2026 – 22 มี.ค. 2026","2026-03-17"
"1","228710","“ศุภจี” ยันคุมราคาสินค้า 59 รายการ ต้องคำนวณจากต้นทุนแท้จริง-อย่ากักตุนสินค้า","46","Wealth","Siriporn","Online Web","2026-03-17 10:44:36","2026-03-16 10:44:36","16 มี.ค. 2026 – 22 มี.ค. 2026","2026-03-17"
"1","228709","ญี่ปุ่นเพิ่มที่หลบภัยขีปนาวุธใหม่ 1,500 แห่ง","99","World","Natnicha","World","2026-03-17 10:51:50","2026-03-16 10:51:50","16 มี.ค. 2026 – 22 มี.ค. 2026","2026-03-17"
"1","228711","""ดีเซล"" สหรัฐฯพุ่งแรง ชน 5 ดอลลาร์/แกลลอน ครั้ง 2 ประวัติศาสตร์ เซ่นพิษสงครามตะวันออกกลาง","43","Wealth","Mongkol","Wealth","2026-03-17 10:57:32","2026-03-16 10:57:32","16 มี.ค. 2026 – 22 มี.ค. 2026","2026-03-17"
"1","228712","S&P Global จัดอันดับ “ทรู” ติด Top 1% บริษัทที่ยั่งยืนที่สุดของโลก 8 ปีซ้อน","16","กิจกรรม&ข่าวประชาสัมพันธ์","Siriporn","Online Web","2026-03-17 10:59:55","2026-03-16 10:59:55","16 มี.ค. 2026 – 22 มี.ค. 2026","2026-03-17"
"1","228695","โลกเสี่ยงร้อนทุบสถิติอีกครั้ง จากอิทธิพล “เอลนีโญ” ที่กำลังจะกลับมา!","65","Earth","Wasana","Earth","2026-03-17 11:00:00","2026-03-16 11:00:00","16 มี.ค. 2026 – 22 มี.ค. 2026","2026-03-17"
"1","228698","กทม.เปิด “ห้องหลบร้อน” 300 แห่งทั่วกรุงฯ ช่วยประชาชนคลายร้อน!","15","Earth","Wasana","Earth","2026-03-17 11:00:00","2026-03-16 11:00:00","16 มี.ค. 2026 – 22 มี.ค. 2026","2026-03-17"
"1","228713","ทรูไอดี ลุยตลาด Short Drama เปิด “TrueID Short Original” ปั้นซีรีส์แนวตั้งสัญชาติไทย","25","กิจกรรม&ข่าวประชาสัมพันธ์","Siriporn","Online Web","2026-03-17 11:06:12","2026-03-16 11:06:12","16 มี.ค. 2026 – 22 มี.ค. 2026","2026-03-17"
"1","228714","พรุ่งนี้ ""น้ำมัน"" พุ่งแน่ ""พิพัฒน์"" รับทยอยขึ้น จับตาครม.งัดมาตรการคุมราคาสินค้า","65","Wealth","Mongkol","Wealth","2026-03-17 11:08:49","2026-03-16 11:08:49","16 มี.ค. 2026 – 22 มี.ค. 2026","2026-03-17"
"1","228661","อิหร่าน' ขึ้นค่าแรงขั้นต่ำอีก 60 เปอร์เซ็นต์","9","Wealth","Chakorn","รายการเศรษฐกิจ","2026-03-17 11:15:53","2026-03-16 11:15:53","16 มี.ค. 2026 – 22 มี.ค. 2026","2026-03-17"
"1","228715","มูลนิธิเจริญโภคภัณฑ์พัฒนาชีวิตชนบท สานพลังความร่วมมือ 24 ปี สร้างบ้านที่อบอุ่นเพื่ออนาคตเด็กไทย","15","กิจกรรม&ข่าวประชาสัมพันธ์","Siriporn","Online Web","2026-03-17 11:16:26","2026-03-16 11:16:26","16 มี.ค. 2026 – 22 มี.ค. 2026","2026-03-17"
"1","228716","ดัชนีราคาวัสดุก.พ.พุ่ง รับอานิสงส์งานรัฐ","17","Wealth","Chakorn","รายการเศรษฐกิจ","2026-03-17 11:19:42","2026-03-16 11:19:42","16 มี.ค. 2026 – 22 มี.ค. 2026","2026-03-17"
"1","228717","""ต่างชาติ"" ทิ้งหุ้นไทย 8 วันติด ทะลุ 3.3 หมื่นลบ. DELTA-ปิโตร แบก SET บวกกว่า 30 จุด","58","Wealth","Mongkol","Wealth","2026-03-17 11:21:22","2026-03-16 11:21:22","16 มี.ค. 2026 – 22 มี.ค. 2026","2026-03-17"
"1","228718","ส่งออก ""ทองคำ"" ไม่แผ่วม.ค.69พุ่งร้อยละ 136","12","Wealth","Chakorn","รายการเศรษฐกิจ","2026-03-17 11:23:01","2026-03-16 11:23:01","16 มี.ค. 2026 – 22 มี.ค. 2026","2026-03-17"
"1","228719","สบน.เล็งแก้กฎหมายอุ้ม""กองทุนน้ำมัน""","30","Wealth","Chakorn","รายการเศรษฐกิจ","2026-03-17 11:26:38","2026-03-16 11:26:38","16 มี.ค. 2026 – 22 มี.ค. 2026","2026-03-17"
"1","228696","พระไทยผุดไอเดีย แปรรูปพลาสติกเป็น “น้ำมัน”","171","Earth","Wasana","Earth","2026-03-17 11:30:00","2026-03-16 11:30:00","16 มี.ค. 2026 – 22 มี.ค. 2026","2026-03-17"
"1","228720","พณ.ยกระดับสถิติการค้า-""CPI"" สู่มาตรฐานสากล","8","Wealth","Chakorn","รายการเศรษฐกิจ","2026-03-17 11:30:32","2026-03-16 11:30:32","16 มี.ค. 2026 – 22 มี.ค. 2026","2026-03-17"
"1","228721","สหรัฐฯ-อิหร่านเดิมพันเกาะคาร์ก น้ำมันพุ่งแรง","32","Wealth","Adthawan","รายการเศรษฐกิจ","2026-03-17 11:31:38","2026-03-16 11:31:38","16 มี.ค. 2026 – 22 มี.ค. 2026","2026-03-17"
